SaO2,EMG,ABDO RES,Start Time,End Time,Apnea/Hypopnea
92.55196968540983,1.474509161033449,-0.02677503288211289,12060,12090,1
94.17959868772411,1.5108116132928529,-0.023116808846777734,12090,12120,0
78.86737366801458,1.5767148662847528,-0.06984390330389023,12120,12150,0
91.84883395641009,1.4007866190937246,0.060872713138649524,12150,12180,0
94.29678797589077,1.7689309223347556,-0.101311920209585,12180,12210,0
93.74990463111317,1.8206423076079044,-0.01649638476192476,12210,12240,0
93.0467689021134,1.7951149033382094,-0.037066267951211256,12240,12270,0
91.64049744411386,1.80985290104832,-0.028303142811821898,12270,12300,0
91.27590854759546,1.3524874280424786,0.00016084480120427864,12300,12330,0
48.281884997838326,1.3437313990105804,-0.059697504534672846,12330,12360,0
88.38534116629793,1.4898965558768789,-0.020922821653910524,12360,12390,0
92.30457007705809,1.7599860175318927,-0.0319033933658489,12390,12420,0
91.30195061163248,1.7791355803078053,-0.02574177857114028,12420,12450,0
92.01810737265075,1.460106973748242,-0.030954681368779335,12450,12480,0
93.29416851046516,1.711828242084164,-0.022274731966683226,12480,12510,0
91.97904427659523,1.116353804828735,-0.041687230697746235,12510,12540,0
93.37229470257626,1.6526989876777223,-0.029777573078687038,12540,12570,0
93.5806312148725,1.7054277280840544,-0.020196665333091796,12570,12600,1
92.01810737265077,1.673068263185307,-0.03981044922009895,12600,12630,1
92.3175911090766,1.7453682738044665,-0.031103826567962397,12630,12660,1
93.82803082322425,1.7908156786716372,-0.03209821537814876,12660,12690,1
92.3306121410951,1.6243180030968267,-0.027720458391681232,12690,12720,1
93.91917804735385,1.7079334301861864,-0.03164558633769162,12720,12750,1
94.20564075176117,1.7669330746579495,-0.02486634593041536,12750,12780,1
93.69782050303911,1.6437734611121673,-0.03997282908383323,12780,12810,0
94.62231377635362,1.7858687768665287,-0.019567943187748814,12810,12840,1
92.13529666081739,1.6894242502333516,-0.03547617458899774,12840,12870,1
93.95824114340937,1.627785317788075,-0.029989399398738546,12870,12900,1
94.53116655222402,1.809988100213009,-0.030371761333383797,12900,12930,1
93.5155260547799,1.6147298512466344,-0.033442227132193365,12930,12960,0
96.36713206683453,1.6627917526310838,-0.02541536701390128,12960,12990,1
95.0650288649831,1.7996418586241616,-0.032099787687940286,12990,13020,1
84.01047786170241,1.6088983461960003,-0.03310219973726588,13020,13050,0
94.85669235268688,1.745374412724321,-0.019067123824001823,13050,13080,1
93.52854708679843,1.7782177440208762,-0.0406735586363905,13080,13110,1
93.16395819028003,1.4575517937919438,-0.025720789668887443,13110,13140,1
94.49210345616848,1.6008504477131418,-0.03267612364578173,13140,13170,1
92.94260064596527,1.7901758153075398,-0.03378380570784996,13170,13200,0
94.75252409653876,1.8880141592771393,-0.02654497306221735,13200,13230,1
91.80977086035453,1.7907066732564199,-0.03079712426233164,13230,13260,1
94.02334630350195,1.7270966130122511,-0.0329563719359644,13260,13290,0
95.31242847333488,1.7647729787090305,-0.024203831118347167,13290,13320,1
94.42699829607591,1.807180018248763,-0.03475009072088173,13320,13350,1
86.64062460262967,1.3210306664958844,-0.03716713835459429,13350,13380,1
76.34139518323543,1.8365730144500536,-0.025914199128085274,13380,13410,0
93.84105185524277,1.7444118759558451,-0.02953867925346526,13410,13440,0
94.60929274433512,1.8238273018382885,-0.02738518010095027,13440,13470,0
93.3202105745022,1.8073400606589738,-0.033048019471049586,13470,13500,1
91.15871925942884,1.2695156953836848,-0.03673515830533332,13500,13530,0
94.505124488187,1.5524750929545845,0.0009454018887528069,13530,13560,0
85.02611835914652,0.5541026211251446,-0.08973809314285243,13560,13590,0
75.41690190992092,1.1673604061880618,0.018866544469722867,13590,13620,0
50.71681798530049,1.5824197034587597,-0.05379368539773555,13620,13650,0
95.45565982553853,1.6094652741994713,-0.01739465488047392,13650,13680,0
93.6066732789095,1.4613789831040203,-0.042136521003374124,13680,13710,0
93.61964344752168,1.2581132174213254,-0.06086704981204672,13710,13740,0
87.0567381297526,1.596789322117186,0.03128661107753059,13740,13770,0
30.886396581979106,7.619031329655908,-0.3068935404280089,13770,13800,0
95.65097530581625,22.961651900194784,-0.18656908787895038,13800,13830,0
93.63271534294654,26.74420798878611,-0.02946022171746072,13830,13860,0
93.09885303018746,26.791980771771584,-0.025173195944781443,13860,13890,0
94.03636733552048,26.97100954549153,-0.037830486062314386,13890,13920,0
94.53116655222402,27.213910684207654,-0.03864521453607513,13920,13950,0
95.49472292159408,26.82882626790295,-0.0379581260713885,13950,13980,0
94.64835584039065,26.62890826671207,-0.03766979413173307,13980,14010,0
94.68741893644619,26.659911315804216,-0.03643962142211764,14010,14040,0
93.41135779863177,26.84799637951219,-0.03803216490475689,14040,14070,0
94.40095623203888,27.249521261871628,-0.03538649280056029,14070,14100,0
93.9582411434094,26.827287739420946,-0.03709079117111105,14100,14130,0
93.16395819028003,27.273973889552657,-0.03772585396910932,14130,14160,0
94.77856616057579,27.66420776551918,-0.03671143001147867,14160,14190,0
93.38531573459477,26.84352833682375,-0.038026760913996364,14190,14220,0
93.88011495129831,27.059375599117914,-0.03737747016873137,14220,14250,0
94.19261971974265,27.387352684499163,-0.03716753164669252,14250,14280,0
94.42699829607591,27.530530553073955,-0.03772525983148727,14280,14310,0
93.71084153505763,27.227031961551983,-0.035017648772302366,14310,14340,0
95.1561760891127,27.52442825341262,-0.03697637942852492,14340,14370,0
94.80460822461282,27.81671753168127,-0.03743793476988995,14370,14400,0
93.81500979120571,27.779869166099118,-0.03845194542723957,14400,14430,0
95.78118562600139,27.438954281842047,-0.03726616943237635,14430,14460,0
94.20564075176115,27.54757773367817,-0.03742185460744544,14460,14490,0
93.7889677271687,27.714557312065715,-0.03776086644933686,14490,14520,0
94.8827344167239,27.66962289439199,-0.03678095238368943,14520,14550,0
94.49210345616848,27.992650902924286,-0.03685398267196842,14550,14580,0
93.30718954248368,28.133730500788168,-0.03718153792289082,14580,14610,0
94.86971338470539,27.356721310169082,-0.03733831421542684,14610,14640,0
94.67439790442768,27.838800973328034,-0.036282066717348856,14640,14670,0
92.8644744538542,28.070832848175705,-0.0368235557872449,14670,14700,0
94.68741893644619,27.918691141655327,-0.03787850187108152,14700,14730,0
94.1405355916686,28.334942361002565,-0.0365191700708307,14730,14760,0
94.06240939955751,28.24084152951191,-0.03698160162219622,14760,14790,0
95.31242847333486,28.373186442973463,-0.036661958712877155,14790,14820,0
93.58063121487245,28.142304499949375,-0.03728148955522068,14820,14850,0
92.9686427100023,28.190254889003494,-0.03557731508618332,14850,14880,0
94.84367132066836,28.346908754114747,-0.03708547877752403,14880,14910,0
93.19000025431706,28.40574917864067,-0.03564041211081945,14910,14940,0
95.05200783296459,28.32047212923647,-0.03711989017744339,14940,14970,0
92.99468477403934,28.639696065861926,-0.03816916416323634,14970,15000,0
94.16657765570562,28.42183544704067,-0.03691261993828608,15000,15030,0
93.08583199816893,28.80520930035568,-0.038293308920429904,15030,15060,0
92.7733272297246,28.5367221598224,-0.03681474264124216,15060,15090,0
92.92957961394677,28.555265278105043,-0.037206501676373654,15090,15120,0
94.38793520002037,28.704993989325946,-0.03727308679578453,15120,15150,0
93.56761018285397,28.750850604092143,-0.037420468737123506,15150,15180,0
93.72386256707614,28.76256503539399,-0.03583290252845782,15180,15210,0
94.45304036011292,29.04440777096636,-0.03558725859090117,15210,15240,0
93.59365224689098,28.980848867503887,-0.0368145475332837,15240,15270,0
93.48948399074288,28.803341047055603,-0.036635991905456855,15270,15300,0
95.32544950535342,29.044491839302438,-0.036215305852107464,15300,15330,0
92.9556216779838,28.80694804381001,-0.036947379368514305,15330,15360,0
94.86971338470539,28.956978026372838,-0.036515321484876115,15360,15390,0
93.97126217542791,28.768553996119717,-0.03732892516702656,15390,15420,0
94.63533480837214,28.802031372114563,-0.03554752006446705,15420,15450,0
93.24208438239111,28.722079265262867,-0.035970741371210035,15450,15480,0
93.38531573459477,28.51965367849001,-0.03651368175946566,15480,15510,0
93.12489509422447,28.46322473722607,-0.03663704189276065,15510,15540,0
93.48948399074288,28.52285036138967,-0.0358080674803471,15540,15570,0
93.46344192670583,28.778057008932542,-0.03538170120490439,15570,15600,0
93.77594669515017,28.349959077218923,-0.03737112081391138,15600,15630,0
93.56761018285397,28.95376045107161,-0.03662832152473526,15630,15660,0
93.90615701533534,28.56656359494561,-0.03777091919182525,15660,15690,0
93.593652246891,28.482987695695694,-0.036475998400740554,15690,15720,0
93.91917804735385,28.63053940702785,-0.037061706412571276,15720,15750,0
91.53632918796575,28.34517264489369,-0.037404337472113504,15750,15780,0
89.07535413646656,28.41895321902875,-0.03813194671300926,15780,15810,0
90.35141527428095,28.903232870675584,-0.03680963056851019,15810,15840,0
93.99730423946494,28.43162334598019,-0.03758835579132159,15840,15870,0
90.45558353042905,28.355160453279517,-0.03720737844194142,15870,15900,0
95.13013402507568,28.276395136210194,-0.03752695384903508,15900,15930,0
90.10401566592918,27.993235329344824,-0.03711570708860037,15930,15960,0
93.09885303018746,28.16474903597241,-0.03619849398263764,15960,15990,0
93.65875740698357,28.273782891715147,-0.03639518317339128,15990,16020,0
87.99460847892986,28.263762129266798,-0.036772627551598644,16020,16050,0
93.09885303018746,27.77285928274189,-0.035527836921725536,16050,16080,0
94.01032527148345,28.188550502340245,-0.03782783677287282,16080,16110,0
92.05717046870632,27.486889254590906,-0.03751858413305951,16110,16140,0
95.22128124920528,27.67308936022955,-0.03715829359955675,16140,16170,0
91.0415299712622,27.767517314403676,-0.03672265922741295,16170,16200,0
94.96086060883499,27.604569586470024,-0.03671167009831514,16200,16230,0
89.62223748124414,27.57340918724532,-0.03761844532440952,16230,16260,0
93.47646295872437,27.829962184558305,-0.036141829944958674,16260,16290,0
93.25510541440963,27.220685745972347,-0.03739876897414254,16290,16320,0
90.97642481116962,27.074304935412172,-0.036723298751848064,16320,16350,0
93.54156811881694,27.45152825086371,-0.037477869932570525,16350,16380,0
89.97380534574401,26.71121895320672,-0.03735089511778094,16380,16410,0
94.7915871925943,26.793118733159183,-0.036661137623132424,16410,16440,0
94.01032527148345,26.352955505113986,-0.03739111995128689,16440,16470,0
93.16395819028003,26.833603527626316,-0.03711416203253413,16470,16500,0
95.5207649856311,26.559303455223542,-0.0372637899759878,16500,16530,0
92.1352966608174,26.368516454321657,-0.03683873811928128,16530,16560,0
94.37491416800185,25.826183048088748,-0.03787783388313728,16560,16590,0
94.92179751277945,26.203799086451788,-0.03805850308392819,16590,16620,0
89.8566160575774,26.120152905959866,-0.037099608711297714,16620,16650,0
89.37483787289237,25.92346433109304,-0.03673165635166498,16650,16680,0
95.0650288649831,26.25695526453328,-0.03647047266358174,16680,16710,0
93.8670939192798,25.41542185772274,-0.037820039245524156,16710,16740,0
95.65097530581625,25.35976370931785,-0.03753299508094912,16740,16770,0
95.10409196103865,25.588321836704004,-0.03719976054525402,16770,16800,0
91.52330815594723,25.644708560452,-0.03765270313700592,16800,16830,0
87.7602299025966,25.35884220204418,-0.03728910607266689,16830,16860,0
96.2499427786679,25.21512164470897,-0.03767859706156222,16860,16890,0
93.29416851046517,25.324952175851973,-0.038206762403660714,16890,16920,0
93.28114747844666,25.25006441880117,-0.03727594077510859,16920,16950,0
95.05200783296459,25.062587055688034,-0.036613195362369004,16950,16980,0
92.9556216779838,24.463034440683696,-0.036569316725725186,16980,17010,0
91.64049744411385,25.034680868738064,-0.03635675398431534,17010,17040,0
95.66399633783476,24.7360868746646,-0.03740328427520064,17040,17070,0
93.15093715826151,24.98128902205014,-0.03614227034650842,17070,17100,0
91.30195061163249,24.37525547546483,-0.036725226240567226,17100,17130,0
94.72648203250174,24.567736940425974,-0.036425668703372056,17130,17160,0
95.03898680094608,24.387334716867297,-0.03690589381566311,17160,17190,0
93.80198875918722,24.151014234181346,-0.03614937134165488,17190,17220,0
93.82803082322425,24.301579174067893,-0.03787434401571321,17220,17250,0
95.84629078609399,24.128538145793,-0.03518320384855604,17250,17280,0
94.57022964827956,23.899014464349186,-0.03672424484390544,17280,17310,0
93.65875740698357,23.802248004182598,-0.036722055904249644,17310,17340,0
91.9530022125582,23.479760606996873,-0.03783188582143875,17340,17370,0
94.01032527148344,23.755126899232167,-0.03650200203460049,17370,17400,0
94.55720861626105,23.888815643006907,-0.036277639270158354,17400,17430,0
91.00246687520666,23.461091853632976,-0.03695676015470627,17430,17460,0
94.2316828157982,23.82868249921244,-0.037424903804955986,17460,17490,0
95.75514356196436,23.534953762420287,-0.03637241584247553,17490,17520,0
94.76554512855728,23.520147992863816,-0.036417475674148214,17520,17550,0
95.03898680094605,23.44165221563755,-0.03669722782960198,17550,17580,0
94.53116655222402,23.673077863303153,-0.03747525970973932,17580,17610,0
91.26288751557694,23.32506086713278,-0.03627587256729395,17610,17640,0
95.98952213829762,23.5931402036982,-0.0376813697293872,17640,17670,0
94.67439790442768,23.328571339084174,-0.03621643880254481,17670,17700,0
95.58587014572367,23.29113122949041,-0.03662128206329293,17700,17730,0
95.49472292159409,23.258201729594,-0.03632620158002695,17730,17760,0
95.26034434526082,23.267359400191925,-0.03580322574723332,17760,17790,0
94.53116655222402,23.036464668102358,-0.037714432336877116,17790,17820,0
94.17959868772414,23.197569661625028,-0.037461862702759995,17820,17850,0
95.0650288649831,23.073277116159982,-0.036767616718400724,17850,17880,0
95.69003840187179,23.039244958408727,-0.03712015961296431,17880,17910,0
96.11973245848276,22.947601424381016,-0.03763641820722559,17910,17940,0
95.54680704966813,23.133550970928038,-0.03678054009330527,17940,17970,0
95.03898680094609,22.93843741122801,-0.03714764096973899,17970,18000,0
94.84367132066836,22.690748663454144,-0.03807243290844565,18000,18030,0
94.15355662368711,22.844440690494938,-0.03618020750249017,18030,18060,0
91.19778235548435,22.983456839650092,-0.037084536593721615,18060,18090,0
91.90091808448415,22.994232185168396,-0.03586261811875481,18090,18120,0
96.10671142646424,22.72395882342971,-0.03618890421642528,18120,18150,0
94.76554512855728,22.5420209601723,-0.03752255434321005,18150,18180,0
95.03898680094608,22.959859414103672,-0.0365367699270827,18180,18210,0
95.93743801022356,22.478499626592942,-0.03637028171203207,18210,18240,0
95.20826021718676,22.911539779241107,-0.036669901072577955,18240,18270,0
94.1405355916686,22.92898989858362,-0.03711365375304821,18270,18300,0
93.00770580605784,22.631006795583062,-0.03690288308383264,18300,18330,0
94.71346100048319,22.960678087340163,-0.03654981401883613,18330,18360,0
95.91139594618653,22.841268070788292,-0.03652036031381025,18360,18390,0
95.31242847333488,22.602575338347947,-0.035142240377034846,18390,18420,0
95.31242847333489,22.53069569156297,-0.036594691288804077,18420,18450,0
95.39055466544596,22.53605332250987,-0.0362586542894422,18450,18480,0
95.3384705373719,22.004382091779977,-0.036962225535696086,18480,18510,0
92.23946491696552,22.498821843283533,-0.036323906409651975,18510,18540,0
97.35545891508355,22.53320097109908,-0.03723388977441655,18540,18570,0
95.1821672897434,22.49753847028325,-0.036898825062954825,18570,18600,0
94.55720861626105,22.30905898034879,-0.0369901850648638,18600,18630,0
94.17959868772414,22.287291913449078,-0.03587553873897329,18630,18660,0
94.37491416800185,22.525918005219708,-0.036134707552716784,18660,18690,0
95.62493324177922,22.59047406631516,-0.03649090089963556,18690,18720,0
94.76554512855728,22.66558952596551,-0.03556590564956022,18720,18750,0
93.45042089468733,22.46474637737863,-0.03718764599990897,18750,18780,0
92.57801174944689,22.658709320249283,-0.035730205795242664,18780,18810,0
92.8644744538542,22.945167428628828,-0.037354919774603736,18810,18840,0
93.02072683807637,22.768803129024143,-0.03597795216529132,18840,18870,0
94.44001932809442,22.645938137321842,-0.03677160639559498,18870,18900,0
94.49210345616848,22.87233746384377,-0.03694808738740481,18900,18930,0
91.14569822741032,23.01036037546396,-0.03615897203097467,18930,18960,0
95.33841967396557,23.1619799957164,-0.03573706224879667,18960,18990,0
92.96864271000231,23.019490574897137,-0.03683735589256806,18990,19020,0
92.87749548587271,22.997433228576906,-0.036271712755962665,19020,19050,0
95.80722769003842,22.75157599340664,-0.035976703367523705,19050,19080,0
90.85923552300298,23.063723559442646,-0.036850202171391726,19080,19110,0
95.02596576892756,23.082525179553176,-0.03641883105497837,19110,19140,0
92.57801174944687,23.068701046318164,-0.03558252204360775,19140,19170,0
93.08583199816894,23.104805604723413,-0.03601060567439689,19170,19200,0
94.63533480837214,23.513644596291773,-0.036287720839587895,19200,19230,0
92.33061214109512,23.37802891491913,-0.0349504728559378,19230,19260,0
93.89313598331682,23.53154330395563,-0.03795650754141671,19260,19290,0
91.23654027110197,23.551620840858092,-0.035316183835101114,19290,19320,0
94.73935047430129,23.473304546053672,-0.036164989777755334,19320,19350,0
92.64311690953946,23.825538198333916,-0.03683880452951072,19350,19380,0
90.70298313878084,23.39167313905318,-0.035052213371387274,19380,19410,0
94.24470384781671,23.811123596368972,-0.036786781444283816,19410,19440,0
91.341013707688,23.739261228362068,-0.03722805167719235,19440,19470,0
95.67701736985327,23.71742223716301,-0.03663344809437127,19470,19500,0
93.56761018285394,24.051968803512466,-0.03630355615063138,19500,19530,0
91.08059306731774,24.009756720667433,-0.035757011334086826,19530,19560,0
95.57284911370516,23.883120518176685,-0.03682948814009716,19560,19590,0
92.87749548587271,24.08647281662484,-0.037041301255768926,19590,19620,0
93.19000025431706,24.08195197355122,-0.036941647256306824,19620,19650,0
94.38793520002037,24.19600638273635,-0.035278622514732315,19650,19680,0
90.7550672668549,24.295929831382054,-0.036082648739142645,19680,19710,0
95.37753363342745,24.364752530878697,-0.036411451055551484,19710,19740,0
90.91131965107704,24.44246342339176,-0.03729269085917606,19740,19770,0
93.56761018285397,24.55598469100804,-0.034732744571163175,19770,19800,0
91.54935021998425,24.476559273125936,-0.03696506541185365,19800,19830,0
92.29154904503957,24.817209679110594,-0.036674837618216986,19830,19860,0
93.89313598331682,24.735867361298496,-0.03711014401168567,19860,19890,0
89.30973271279979,24.636078461292485,-0.03728789644650829,19890,19920,0
96.22390071463087,24.507199503085808,-0.036413579424583,19920,19950,0
92.33061214109512,25.34033851398203,-0.036848950764855365,19950,19980,0
92.38269626916917,24.94298285270348,-0.037777317892897504,19980,20010,0
91.21080338750289,25.101408897593277,-0.03744287894131632,20010,20040,0
93.46344192670585,25.1756273708007,-0.03749215719725917,20040,20070,0
91.52330815594722,25.084952138951316,-0.03578294591622069,20070,20100,0
95.48170188957556,25.399335985836792,-0.03699474693418552,20100,20130,0
92.52592762137283,25.488333861121536,-0.03675085799462652,20130,20160,0
94.16657765570562,25.452499981936803,-0.035281609507185376,20160,20190,0
93.07281096615043,25.87780566466717,-0.028032450285631696,20190,20220,0
94.16657765570562,28.804027475491647,0.14408205972630642,20220,20250,0
38.78995956359197,25.630961491247106,0.283733887672371,20250,20280,0
95.72910149792732,26.788654001223055,-0.029516796594775057,20280,20310,0
95.61191220976072,27.27030978860005,-0.03064749781353394,20310,20340,0
93.28114747844666,27.855777963828203,-0.030513525450725606,20340,20370,0
78.2683044683503,27.893493293913814,-0.1180426927469104,20370,20400,0
70.32578011749449,28.10348781251442,0.4269358121986058,20400,20430,0
58.46402685587857,27.484377296913742,0.32246608697382473,20430,20460,0
83.67182930240841,27.791187352718797,-0.08839170091413304,20460,20490,0
32.68319727372145,28.492701270014912,0.39666837029338964,20490,20520,0
62.85191119249259,28.91097956309289,-0.04820146388713846,20520,20550,0
90.68996210676232,29.281720296943032,0.25679562315603416,20550,20580,0
92.82541135779866,29.45311298947629,0.2484126349757032,20580,20610,0
93.98428320744642,29.182453056313467,0.24307863893726042,20610,20640,0
94.58325068029806,29.20700662834934,0.24396655836651415,20640,20670,0
94.44001932809442,29.37368247808106,0.24388308867155967,20670,20700,0
95.96348007426059,29.22794739610559,0.2426502828440381,20700,20730,0
97.10907657485821,29.470388659287753,0.24488401173914023,20730,20760,0
97.49950408178837,29.573991041698985,0.24305100412246136,20760,20790,0
95.92441697820504,29.281914077214594,0.2435543407059471,20790,20820,0
95.9765011062791,29.379659830895772,0.2437789107915153,20820,20850,0
95.62493324177923,29.44648072811392,0.24323969109454333,20850,20880,0
95.4296177615015,29.27449843901845,0.24330411005198826,20880,20910,0
96.11973245848276,29.267314537329586,0.24272086248274383,20910,20940,0
95.54680704966813,29.207316257229536,0.24432888097032832,20940,20970,0
93.98428320744642,29.282832769393636,0.24344444857513858,20970,21000,0
96.2499427786679,29.265759149130307,0.2443933999720197,21000,21030,0
95.11711299305715,29.27519637780289,0.24284001016885506,21030,21060,0
95.49472292159406,29.39024302774086,0.24370346781749577,21060,21090,0
95.80722769003843,29.09573438769634,0.24601901672533003,21090,21120,0
95.75514356196436,29.397978305514094,0.24610698612608933,21120,21150,0
95.49472292159408,29.2745192650647,0.24561478511746276,21150,21180,0
96.97906970829837,29.074885903226754,0.24707191952256283,21180,21210,0
97.0570433101905,29.28305455606843,0.2467839497000685,21210,21240,0
97.75941608809543,29.166621938929307,0.24664320717273439,21240,21270,0
96.82266473385725,29.178880094961563,0.24868114630102553,21270,21300,0
94.63533480837214,29.159524162664884,0.2495872503604716,21300,21330,0
93.35927367055774,29.19998722669895,0.2502512502136466,21330,21360,0
92.53894865339134,29.151039191228403,0.24943526749153525,21360,21390,0
92.226443884947,28.78462635068342,0.25064176672602095,21390,21420,0
93.35927367055774,29.141788009159438,0.2504844204130857,21420,21450,0
93.35927367055771,29.07917120660093,0.2513861350535915,21450,21480,0
94.44001932809442,29.253560469105828,0.2509935099123948,21480,21510,0
93.91917804735385,28.931814811293144,0.2519150708989692,21510,21540,0
93.29416851046517,29.117544855177247,0.2529764008579097,21540,21570,0
92.85145342183569,29.297230898321686,0.2538141519184035,21570,21600,0
94.93481854479796,28.8114283722928,0.2549132451438421,21600,21630,0
93.593652246891,29.007157325285856,0.2557962522419575,21630,21660,0
94.42699829607591,29.067378512368368,0.25516426193877595,21660,21690,0
93.82803082322425,28.84367480999362,0.2566002464089949,21690,21720,0
93.47646295872437,28.945437689762446,0.2570968557660717,21720,21750,0
93.76292566313168,29.027936379536197,0.2564463598675378,21750,21780,0
93.9582411434094,28.80796693510267,0.25813055761828213,21780,21810,0
93.48948399074288,29.10331392191803,0.25790017615294136,21810,21840,0
93.5155260547799,29.099385079091668,0.2580801394801184,21840,21870,0
94.11449352763157,28.572771339644234,0.2599380178599841,21870,21900,0
93.74990463111317,28.940912898228458,0.2602323770928269,21900,21930,0
94.21866178377968,29.1292373801761,0.25888365125033497,21930,21960,0
92.94260064596529,28.885880590499465,0.25954256886242355,21960,21990,0
93.72386256707614,29.08859040833118,0.26153104889718226,21990,22020,0
93.51552605477991,29.089647865531507,0.26089907651765737,22020,22050,0
93.56761018285397,28.989636580661017,0.26081321006822955,22050,22080,0
93.43739986266883,28.668184942782712,0.2642949981070032,22080,22110,0
94.1405355916686,28.74702544523505,0.26182422129006794,22110,22140,0
93.90615701533534,28.95953540086824,0.2635631412727047,22140,22170,0
93.67177843900208,28.803612181659453,0.26358339164539635,22170,22200,0
94.1405355916686,28.937597716362895,0.264216979835972,22200,22230,0
93.90615701533531,28.997376117938945,0.2660058697279393,22230,22260,0
93.59365224689098,28.76656060438404,0.26588992850797205,22260,22290,0
95.16919712113122,28.840485105785035,0.2660864188183567,22290,22320,0
94.27074591185375,29.07614735022955,0.2660562579132123,22320,22350,0
93.39833676661327,29.17375026037615,0.2662343643611944,22350,22380,0
93.08583199816894,28.812473771353847,0.269311812542068,22380,22410,0
93.28114747844666,28.906148942941368,0.2691800026646429,22410,22440,0
93.28114747844666,29.031964581636533,0.26824774976576493,22440,22470,0
93.35927367055774,28.771847432645863,0.26964118970625095,22470,22500,0
93.35927367055774,28.79349631027662,0.2687616799754928,22500,22530,0
93.46344192670585,28.9256574344899,0.2689180538970887,22530,22560,0
93.64573637496505,28.900662541748126,0.2697520956861505,22560,22590,0
93.59365224689098,28.65895187535431,0.27063869997506335,22590,22620,0
93.8019887591872,29.127162869450036,0.27068317061484054,22620,22650,0
93.54156811881694,28.850500619502288,0.2711357739857529,22650,22680,0
93.90615701533534,28.77268501564534,0.27131467697057887,22680,22710,0
93.90615701533534,28.85311443275789,0.27215964545259286,22710,22740,0
93.74990463111317,29.014207737805155,0.27263566755441954,22740,22770,0
93.80198875918722,29.147383869918148,0.27294676918997635,22770,22800,0
93.9582411434094,28.819340409516848,0.2737528663578886,22800,22830,0
94.64835584039065,28.95478084039064,0.2724142411461084,22830,22860,0
93.81500979120574,29.153427048894603,0.273591822534804,22860,22890,0
94.58325068029808,28.911910714793382,0.2744111348488914,22890,22920,0
94.12751455965008,29.326953111018973,0.27396578181139336,22920,22950,0
94.59627171231658,29.2818396183711,0.27356825919280503,22950,22980,0
94.57022964827956,28.96136127967998,0.2749070362165494,22980,23010,0
94.30980900790925,29.154438982128713,0.27364250091921416,23010,23040,0
93.137916126243,29.54004491157982,0.2760071389978498,23040,23070,0
93.5155260547799,28.997836851547458,0.27615622152655217,23070,23100,0
93.2290633503726,29.335326728048297,0.27563919273915555,23100,23130,0
92.69520103761351,29.54636401073759,0.2776505085415915,23130,23160,0
92.26550698100255,29.25219093093034,0.27617417193395066,23160,23190,0
93.35927367055773,29.346673395379057,0.2768108171277593,23190,23220,0
92.90353754990974,29.180285886336744,0.2776325306319628,23220,23250,0
93.63271534294654,28.966610313268472,0.27914103288593495,23250,23280,0
92.72124310165054,29.331141265297912,0.27879022071419096,23280,23310,0
94.19261971974265,29.028705207781687,0.2801185668664266,23310,23340,0
92.96864271000231,29.385899323121034,0.2765996582745492,23340,23370,0
91.47122402787316,29.448755182514002,0.27891860488162745,23370,23400,0
94.40095623203885,29.811452316865704,0.27978268396578915,23400,23430,0
92.72124310165056,29.35009956653483,0.28035222380797725,23430,23460,0
93.93219907937237,29.68502869916578,0.2780836065026405,23460,23490,0
92.44780142926174,29.85058388323712,0.2791372572913632,23490,23520,0
91.73164466824346,29.65040705973614,0.27929784960482357,23520,23550,0
89.79151089748484,29.67739090586041,0.28003971818315854,23550,23580,0
93.16395819028003,29.76582941630609,0.27740841535244026,23580,23610,0
93.17697922229854,29.540317627881457,0.2791181902387924,23610,23640,0
91.36705577172506,29.560744844656387,0.28028923206941997,23640,23670,0
93.4113577986318,29.819603472988458,0.2800051590876885,23670,23700,0
91.22382441952139,29.713776041024154,0.28186380787859894,23700,23730,0
88.08575570305945,29.633970764656336,0.23338292056223542,23730,23760,0
79.88281071183339,29.28569547063899,0.09129304931539256,23760,23790,0
96.83527885862516,29.679142292077582,0.2818440126244364,23790,23820,0
94.99992370489055,29.719882767197948,0.2799201643782106,23820,23850,0
95.11711299305716,30.00260552282164,0.2809209591822516,23850,23880,0
95.1561760891127,29.822367110783816,0.2827385170628159,23880,23910,0
94.68741893644619,29.847769647490065,0.2819568138943296,23910,23940,0
95.11711299305719,30.1039090890555,0.2817415470819258,23940,23970,0
94.03636733552047,30.23288146312242,0.28225859429195993,23970,24000,0
95.9765011062791,29.846795220841088,0.28321100261558896,24000,24030,0
95.85931181811247,30.350818497610543,0.28055022540808366,24030,24060,0
95.31242847333489,30.088460835518784,0.2811976052268829,24060,24090,0
94.33585107194631,29.884882697536117,0.2823171866443905,24090,24120,0
95.84629078609396,29.998153035313774,0.2820146719009545,24120,24150,0
95.11711299305716,30.104431338378575,0.2810866863313974,24150,24180,0
96.08036418198927,29.979939937834413,0.2828828806093558,24180,24210,0
96.75776302738997,30.125142334787263,0.28193664378266803,24210,24240,0
96.3410900027975,30.261442052582037,0.2795439909964853,24240,24270,0
96.67963683527887,30.11733372980145,0.28119376619385056,24270,24300,0
96.00254317031613,29.955899588196203,0.282354167935602,24300,24330,0
95.41659672948299,30.017008807891298,0.2814182557746533,24330,24360,0
95.4296177615015,25.58596996785358,0.37192335967489776,24360,24390,0
96.5233844510567,24.696967628152816,-0.02896949693752932,24390,24420,0
94.75252409653876,24.54914593263649,-0.03275697951947728,24420,24450,0
